2023-06-04 21:29:00,4284.00,4284.00,4283.50,4283.75,275
2023-06-04 21:30:00,4284.00,4284.00,4283.00,4283.25,221
2023-06-04 21:31:00,4283.50,4284.00,4283.00,4283.00,201
2023-06-04 21:32:00,4283.00,4284.00,4282.25,4283.75,509
2023-06-04 21:33:00,4283.75,4284.25,4283.00,4283.25,100
2023-06-04 21:34:00,4283.25,4283.25,4281.50,4281.75,388
2023-06-04 21:35:00,4281.75,4282.50,4281.25,4282.50,269
2023-06-04 21:36:00,4282.50,4283.00,4281.75,4282.50,374
2023-06-04 21:37:00,4282.50,4282.50,4282.00,4282.50,93
2023-06-04 21:38:00,4282.50,4283.00,4282.50,4282.75,135
2023-06-04 21:39:00,4283.00,4283.00,4282.75,4283.00,53
2023-06-04 21:40:00,4283.00,4283.50,4282.75,4283.50,185
2023-06-04 21:41:00,4283.25,4283.75,4283.25,4283.25,144
2023-06-04 21:42:00,4283.50,4283.50,4283.25,4283.50,88
2023-06-04 21:43:00,4283.50,4283.50,4283.00,4283.25,119
2023-06-04 21:44:00,4283.25,4283.25,4283.00,4283.25,63
2023-06-04 21:45:00,4283.25,4284.75,4283.25,4284.00,294
2023-06-04 21:46:00,4284.25,4285.25,4284.00,4284.50,325
2023-06-04 21:47:00,4284.50,4284.75,4284.00,4284.75,109
2023-06-04 21:48:00,4284.75,4285.25,4284.75,4285.00,155
2023-06-04 21:49:00,4285.00,4285.50,4284.75,4284.75,196
2023-06-04 21:50:00,4285.00,4285.50,4285.00,4285.25,146
2023-06-04 21:51:00,4285.25,4285.25,4284.00,4284.00,298
2023-06-04 21:52:00,4284.00,4284.25,4283.75,4284.00,141
2023-06-04 21:53:00,4283.75,4284.00,4283.75,4284.00,115
2023-06-04 21:54:00,4284.00,4284.25,4283.75,4284.00,94
2023-06-04 21:55:00,4284.25,4285.00,4284.25,4284.75,58
2023-06-04 21:56:00,4284.50,4285.00,4284.50,4284.75,40
2023-06-04 21:57:00,4284.50,4284.75,4284.25,4284.25,61
2023-06-04 21:58:00,4284.25,4284.50,4283.75,4284.25,137
2023-06-04 21:59:00,4284.25,4284.50,4284.25,4284.50,42
2023-06-04 22:00:00,4284.25,4284.25,4284.00,4284.25,73
2023-06-04 22:01:00,4284.50,4284.75,4284.00,4284.00,29
2023-06-04 22:02:00,4284.00,4284.00,4283.50,4284.00,72
2023-06-04 22:03:00,4284.00,4284.25,4284.00,4284.25,51
2023-06-04 22:04:00,4284.25,4284.50,4284.00,4284.00,111
2023-06-04 22:05:00,4284.00,4284.50,4284.00,4284.50,103
2023-06-04 22:06:00,4284.75,4284.75,4284.00,4284.00,60
2023-06-04 22:07:00,4284.00,4284.00,4283.75,4283.75,43
2023-06-04 22:08:00,4284.00,4284.00,4283.25,4283.50,70
2023-06-04 22:09:00,4283.50,4283.75,4283.25,4283.75,86
2023-06-04 22:10:00,4283.75,4284.00,4283.75,4284.00,62
2023-06-04 22:11:00,4284.25,4284.25,4283.75,4283.75,41
2023-06-04 22:12:00,4284.00,4284.00,4283.75,4284.00,35
2023-06-04 22:13:00,4284.25,4284.25,4283.50,4283.75,78
2023-06-04 22:14:00,4283.50,4283.75,4283.00,4283.75,162
2023-06-04 22:15:00,4283.75,4284.25,4283.75,4284.25,67
2023-06-04 22:16:00,4284.00,4284.00,4283.75,4283.75,43
2023-06-04 22:17:00,4283.75,4284.00,4283.50,4284.00,53
2023-06-04 22:18:00,4284.00,4284.75,4283.75,4284.50,129
2023-06-04 22:19:00,4284.50,4285.00,4284.25,4284.75,68
2023-06-04 22:20:00,4285.00,4285.25,4283.75,4283.75,253
2023-06-04 22:21:00,4283.75,4283.75,4283.25,4283.75,105
2023-06-04 22:22:00,4283.50,4283.75,4283.50,4283.75,77
2023-06-04 22:23:00,4283.75,4284.50,4283.75,4284.25,70
2023-06-04 22:24:00,4284.50,4284.75,4284.50,4284.75,86
2023-06-04 22:25:00,4285.00,4285.00,4284.75,4285.00,44
2023-06-04 22:26:00,4284.75,4284.75,4284.50,4284.75,94
2023-06-04 22:27:00,4284.50,4284.50,4284.25,4284.50,24
2023-06-04 22:28:00,4284.75,4285.00,4284.75,4284.75,56
2023-06-04 22:29:00,4284.75,4284.75,4284.50,4284.50,29
2023-06-04 22:30:00,4284.25,4285.00,4284.25,4285.00,92
2023-06-04 22:31:00,4285.00,4285.00,4285.00,4285.00,56
2023-06-04 22:32:00,4285.00,4285.25,4285.00,4285.00,59
2023-06-04 22:33:00,4285.25,4285.25,4284.75,4285.00,27
2023-06-04 22:34:00,4284.75,4285.25,4284.75,4285.25,26
2023-06-04 22:35:00,4285.00,4285.25,4284.75,4285.00,178
2023-06-04 22:36:00,4285.00,4285.00,4284.75,4284.75,46
2023-06-04 22:37:00,4284.75,4284.75,4284.50,4284.75,163
2023-06-04 22:38:00,4285.00,4285.00,4285.00,4285.00,80
2023-06-04 22:39:00,4285.00,4285.00,4285.00,4285.00,40
2023-06-04 22:40:00,4285.25,4285.25,4285.00,4285.25,135
2023-06-04 22:41:00,4285.25,4285.25,4284.50,4284.50,184
2023-06-04 22:42:00,4284.50,4284.50,4284.00,4284.25,72
2023-06-04 22:43:00,4284.50,4284.50,4284.50,4284.50,42
2023-06-04 22:44:00,4284.50,4284.75,4284.50,4284.75,58
2023-06-04 22:45:00,4284.75,4285.00,4284.75,4285.00,108
2023-06-04 22:46:00,4285.00,4285.00,4284.75,4284.75,71
2023-06-04 22:47:00,4285.00,4285.00,4284.75,4284.75,118
2023-06-04 22:48:00,4285.00,4285.25,4284.75,4284.75,193
2023-06-04 22:49:00,4284.75,4285.00,4284.50,4285.00,48
2023-06-04 22:50:00,4285.00,4285.00,4284.75,4285.00,64
2023-06-04 22:51:00,4284.75,4285.25,4284.25,4285.25,232
2023-06-04 22:52:00,4285.00,4285.25,4284.75,4284.75,20
2023-06-04 22:53:00,4284.75,4285.25,4284.75,4285.00,40
2023-06-04 22:54:00,4285.00,4285.25,4285.00,4285.25,28
2023-06-04 22:55:00,4285.00,4285.00,4284.75,4285.00,123
2023-06-04 22:56:00,4285.00,4285.00,4285.00,4285.00,37
2023-06-04 22:57:00,4285.00,4285.25,4284.75,4285.00,97
2023-06-04 22:58:00,4285.00,4285.50,4285.00,4285.50,41
2023-06-04 22:59:00,4285.50,4285.50,4285.00,4285.25,55
2023-06-04 23:00:00,4285.00,4285.75,4285.00,4285.75,119
2023-06-04 23:01:00,4285.75,4286.00,4285.75,4286.00,128
2023-06-04 23:02:00,4286.00,4286.50,4285.75,4286.50,216
2023-06-04 23:03:00,4286.50,4286.50,4286.25,4286.25,52
2023-06-04 23:04:00,4286.50,4286.50,4286.00,4286.25,77
2023-06-04 23:05:00,4286.25,4286.50,4285.75,4286.00,148
2023-06-04 23:06:00,4286.25,4286.25,4285.75,4285.75,87
2023-06-04 23:07:00,4285.50,4286.00,4285.25,4286.00,87
2023-06-04 23:08:00,4286.00,4286.25,4286.00,4286.00,40
2023-06-04 23:09:00,4286.00,4286.00,4285.75,4286.00,32
2023-06-04 23:10:00,4286.00,4286.25,4286.00,4286.00,109
2023-06-04 23:11:00,4286.25,4286.50,4286.25,4286.50,47
2023-06-04 23:12:00,4286.50,4286.50,4286.25,4286.25,55
2023-06-04 23:13:00,4286.25,4286.25,4285.75,4286.00,80
2023-06-04 23:14:00,4286.00,4286.25,4286.00,4286.25,30
2023-06-04 23:15:00,4286.25,4286.25,4286.00,4286.25,61
2023-06-04 23:16:00,4286.25,4286.50,4286.00,4286.50,36
2023-06-04 23:17:00,4286.25,4286.25,4285.75,4286.00,61
2023-06-04 23:18:00,4286.00,4286.25,4285.75,4286.25,69
2023-06-04 23:19:00,4286.25,4286.50,4286.00,4286.25,81
2023-06-04 23:20:00,4286.25,4286.50,4286.25,4286.50,51
2023-06-04 23:21:00,4286.50,4286.50,4286.00,4286.25,89
2023-06-04 23:22:00,4286.25,4286.25,4285.75,4286.00,44
2023-06-04 23:23:00,4286.00,4286.25,4286.00,4286.25,78
2023-06-04 23:24:00,4286.25,4287.00,4286.25,4287.00,137
2023-06-04 23:25:00,4287.00,4287.00,4286.50,4286.75,328
2023-06-04 23:26:00,4287.00,4287.00,4285.75,4285.75,114
2023-06-04 23:27:00,4285.75,4286.00,4285.75,4285.75,56
2023-06-04 23:28:00,4285.75,4286.00,4285.75,4285.75,37
2023-06-04 23:29:00,4286.00,4286.25,4286.00,4286.25,65
2023-06-04 23:30:00,4286.25,4287.00,4286.00,4286.75,95
2023-06-04 23:31:00,4286.75,4287.75,4286.75,4287.50,209
2023-06-04 23:32:00,4287.50,4287.75,4287.00,4287.25,107
2023-06-04 23:33:00,4287.25,4287.25,4287.00,4287.00,69
2023-06-04 23:34:00,4287.00,4287.00,4286.50,4287.00,115
2023-06-04 23:35:00,4287.00,4287.25,4287.00,4287.00,56
2023-06-04 23:36:00,4287.25,4287.75,4287.00,4287.25,180
2023-06-04 23:37:00,4287.25,4287.25,4286.75,4286.75,57
2023-06-04 23:38:00,4286.75,4286.75,4286.25,4286.75,132
2023-06-04 23:39:00,4286.75,4286.75,4286.25,4286.50,101
2023-06-04 23:40:00,4286.75,4286.75,4285.50,4285.50,133
2023-06-04 23:41:00,4285.50,4285.75,4285.25,4285.75,144
2023-06-04 23:42:00,4285.50,4285.75,4285.25,4285.50,53
2023-06-04 23:43:00,4285.50,4285.50,4285.00,4285.25,104
2023-06-04 23:44:00,4285.00,4285.50,4285.00,4285.00,76
2023-06-04 23:45:00,4285.00,4285.00,4284.50,4285.00,150
2023-06-04 23:46:00,4285.00,4285.00,4284.75,4285.00,40
2023-06-04 23:47:00,4285.25,4285.50,4284.75,4284.75,78
2023-06-04 23:48:00,4284.75,4284.75,4284.50,4284.50,29
2023-06-04 23:49:00,4284.50,4284.75,4283.75,4284.50,180
2023-06-04 23:50:00,4284.25,4284.50,4284.00,4284.25,108
2023-06-04 23:51:00,4284.00,4284.50,4284.00,4284.50,53
2023-06-04 23:52:00,4284.50,4284.50,4284.25,4284.25,22
2023-06-04 23:53:00,4284.50,4285.00,4284.25,4284.75,98
2023-06-04 23:54:00,4285.00,4285.00,4284.25,4284.50,107
2023-06-04 23:55:00,4284.25,4284.25,4284.25,4284.25,6
2023-06-04 23:56:00,4284.25,4284.75,4284.00,4284.25,99
2023-06-04 23:57:00,4284.50,4284.50,4284.00,4284.00,64
2023-06-04 23:58:00,4284.00,4284.25,4284.00,4284.00,35
2023-06-04 23:59:00,4284.00,4284.00,4283.50,4283.75,85
